date,store_id,product_id,base_price,ensemble_forecast,target_service_level,safety_stock,reorder_point,recommended_order_quantity,lower_bound,upper_bound
2025-12-13,S004,P011,93.56,3.3565319621127054,0.9898509094695919,23.0,34.0,34.0,0.0,14.10550003949206
2025-12-14,S004,P011,93.56,3.383507236198704,0.9898509094695919,23.0,34.0,34.0,0.0,14.159450587664058
2025-12-15,S004,P011,93.56,3.3632534586947367,0.9898509094695919,23.0,34.0,34.0,0.0,14.118943032656123
2025-12-16,S004,P011,93.56,3.410998805717747,0.9898509094695919,23.0,34.0,34.0,0.0,14.214433726702143
2025-12-17,S004,P011,93.56,3.3465957486193583,0.9898509094695919,23.0,34.0,34.0,0.0,14.085627612505366
2025-12-18,S004,P011,93.56,3.3533172452013895,0.9898509094695919,23.0,34.0,34.0,0.0,14.099070605669429
2025-12-19,S004,P011,93.56,3.3808088147204325,0.9898509094695919,23.0,34.0,34.0,0.0,14.154053744707515
2025-12-20,S004,P011,93.56,3.3365923010867045,0.9898509094695919,23.0,34.0,34.0,0.0,14.065620717440058
2025-12-21,S004,P011,93.56,3.316338523582737,0.9898509094695919,23.0,33.0,33.0,0.0,14.025113162432124
2025-12-22,S004,P011,93.56,3.323060139374058,0.9898509094695919,23.0,33.0,33.0,0.0,14.038556394014766
2025-12-23,S004,P011,93.56,3.316338523582737,0.9898509094695919,23.0,33.0,33.0,0.0,14.025113162432124
2025-12-24,S004,P011,93.56,3.323060139374058,0.9898509094695919,23.0,33.0,33.0,0.0,14.038556394014766
2025-12-25,S004,P011,93.56,6.163654550270359,0.9898509094695919,23.0,42.0,42.0,0.0,19.719745215807368
2025-12-26,S004,P011,93.56,3.31830154295377,0.9898509094695919,23.0,33.0,33.0,0.0,14.02903920117419
2025-12-27,S004,P011,93.56,3.2980480038683817,0.9898509094695919,23.0,33.0,33.0,0.0,13.988532123003413
2025-12-28,S004,P011,93.56,3.2913265072863505,0.9898509094695919,23.0,33.0,33.0,0.0,13.97508912983935
2025-12-29,S004,P011,93.56,5.869717344002049,0.9898509094695919,23.0,41.0,41.0,0.0,19.131870803270747
2025-12-30,S004,P011,93.56,3.356279238418858,0.9898509094695919,23.0,34.0,34.0,0.0,14.104994592104365
2025-10-31,S004,P012,41.88,15.646568513448116,0.99,23.0,70.0,70.0,4.0006517797370655,25.90476089421313
2025-11-01,S004,P012,41.88,16.104357845322756,0.99,23.0,72.0,72.0,4.2846741109748585,26.188783225450923
2025-11-02,S004,P012,41.88,15.806512129472456,0.99,23.0,71.0,71.0,3.5334810644050343,25.4375901788811
2025-11-03,S004,P012,41.88,15.99342866953173,0.99,23.0,71.0,71.0,3.483593407239507,25.38770252171557
2025-11-04,S004,P012,41.88,14.986150280521827,0.99,23.0,68.0,68.0,3.557392540540288,25.461501655016352
2025-11-05,S004,P012,41.88,15.326836308894524,0.99,23.0,69.0,69.0,3.4814285665412648,25.38553768101733
2025-11-06,S004,P012,41.88,14.780408074078833,0.99,23.0,68.0,68.0,3.6789631276984913,25.583072242174556
2025-11-07,S004,P012,41.88,15.520922261747684,0.99,23.0,70.0,70.0,3.8029608159919484,25.707069930468013
2025-11-08,S004,P012,41.88,15.913085926050302,0.99,23.0,71.0,71.0,3.9557318120856984,25.859840926561763
2025-11-09,S004,P012,41.88,16.111529463434863,0.99,23.0,72.0,72.0,4.197117271985601,26.101226386461665
2025-11-10,S004,P012,41.88,16.293989483413572,0.99,23.0,72.0,72.0,4.1383165746589405,26.042425689135005
2025-11-11,S004,P012,41.88,15.31948745014708,0.99,23.0,69.0,69.0,4.277668419446538,26.181777533922602
2025-11-12,S004,P012,41.88,15.646773400699951,0.99,23.0,70.0,70.0,4.174904289807866,26.07901340428393
2025-11-13,S004,P012,41.88,15.16634276643968,0.99,23.0,69.0,69.0,4.504434052075933,26.408543166551997
2025-11-14,S004,P012,41.88,15.583394467841442,0.99,23.0,70.0,70.0,3.98150676783521,25.885615882311274
2025-11-15,S004,P012,41.88,16.18625912091359,0.99,23.0,72.0,72.0,4.555679741468023,26.459788855944087
2025-11-16,S004,P012,41.88,15.621569132449764,0.99,23.0,70.0,70.0,3.2707981496711476,25.174907264147212
2025-11-17,S004,P012,41.88,16.0901548123711,0.99,23.0,72.0,72.0,3.7842487722297413,25.688357886705806
2025-11-18,S004,P012,41.88,27.083882549765004,0.99,23.0,105.0,105.0,27.86006015833814,49.7641692728142
2025-11-19,S004,P012,41.88,15.502801343335456,0.99,23.0,70.0,70.0,3.940561714734624,25.84467082921069
2025-11-21,S004,P012,41.88,26.724314583434317,0.99,23.0,104.0,104.0,27.673979225720952,49.57808834019701
2025-11-22,S004,P012,41.88,16.293043893326068,0.99,23.0,72.0,72.0,5.45440715846021,27.358516272936274
2025-11-23,S004,P012,41.88,16.302841854045923,0.99,23.0,72.0,72.0,4.842446747388433,26.746555861864497
2025-11-24,S004,P012,41.88,16.457129793743718,0.99,23.0,73.0,73.0,4.9955210119148,26.899630126390864
2025-11-25,S004,P012,41.88,17.05311730243092,0.99,23.0,75.0,75.0,5.763775292005132,27.667884406481196
2025-11-26,S004,P012,41.88,15.566187462310179,0.99,23.0,70.0,70.0,4.8782715230842335,26.782380637560298
2025-11-27,S004,P012,41.88,16.172780778280533,0.99,23.0,72.0,72.0,5.334122124280523,27.238231238756587
2025-11-28,S004,P012,41.88,15.677986378303707,0.99,23.0,71.0,71.0,5.6349243551154835,27.539033469591548
2025-11-29,S004,P012,41.88,15.674134873833887,0.99,23.0,71.0,71.0,4.270190659131597,26.17429977360766
2025-11-30,S004,P012,41.88,16.296291881489775,0.99,23.0,72.0,72.0,4.88294834193189,26.787057456407954
2025-12-01,S004,P012,41.88,16.755679308492258,0.99,23.0,74.0,74.0,5.646221581067632,27.550330695543696
2025-12-02,S004,P012,41.88,16.96494854401662,0.99,23.0,74.0,74.0,5.64103931483228,27.545148429308345
2025-12-03,S004,P012,41.88,15.548033180672002,0.99,23.0,70.0,70.0,4.895564499463628,26.799673613939692
2025-12-04,S004,P012,41.88,16.12068188986135,0.99,23.0,72.0,72.0,5.283525887097905,27.18763500157397
2025-12-05,S004,P012,41.88,15.017944908707769,0.99,23.0,69.0,69.0,4.368442955579351,26.272552070055415
2025-12-06,S004,P012,41.88,16.200105195467195,0.99,23.0,72.0,72.0,5.37573284205396,27.279841956530024
2025-12-07,S004,P012,41.88,16.557442581083286,0.99,23.0,73.0,73.0,5.458851280774663,27.362960395250727
2025-12-08,S004,P012,41.88,16.70759348159651,0.99,23.0,74.0,74.0,5.60365146693189,27.507760581407954
2025-12-09,S004,P012,41.88,16.75692390486502,0.99,23.0,74.0,74.0,5.2785915761848194,27.182700690660884
2025-12-10,S004,P012,41.88,16.01107339518861,0.99,23.0,72.0,72.0,5.875246468152593,27.779355582628657
2025-12-11,S004,P012,41.88,16.284177293129176,0.99,23.0,72.0,72.0,5.664118233289312,27.568227347765376
2025-12-12,S004,P012,41.88,15.885996777124522,0.99,23.0,71.0,71.0,6.1581482320686085,28.062257346544673
2025-12-13,S004,P012,41.88,16.622328626078776,0.99,23.0,73.0,73.0,6.273781242932866,28.17789035740893
2025-12-14,S004,P012,41.88,16.930015819434125,0.99,23.0,74.0,74.0,6.257599297132085,28.16170841160815
2025-12-15,S004,P012,41.88,17.217780970130455,0.99,23.0,75.0,75.0,6.677627983655523,28.581737098131587
2025-12-16,S004,P012,41.88,17.35244140285941,0.99,23.0,76.0,76.0,6.523228111829351,28.427337226305415
2025-12-17,S004,P012,41.88,15.908647205744037,0.99,23.0,71.0,71.0,5.7239956289191944,27.62810474339526
2025-12-18,S004,P012,41.88,16.606712193772495,0.99,23.0,73.0,73.0,6.3627895742316944,28.26689868870776
2025-12-19,S004,P012,41.88,16.0073922276946,0.99,23.0,72.0,72.0,6.454540672864507,28.35864978734057
2025-12-20,S004,P012,41.88,16.31263562907805,0.99,23.0,72.0,72.0,5.707996788587163,27.612105903063227
2025-12-21,S004,P012,41.88,16.68617498765557,0.99,23.0,74.0,74.0,5.823519173230718,27.727628287706782
2025-12-22,S004,P012,41.88,16.814745192062837,0.99,23.0,74.0,74.0,5.92515796717603,27.829267081652095
2025-12-23,S004,P012,41.88,17.277113869115517,0.99,23.0,75.0,75.0,6.4261745839973194,28.330283698473384
2025-12-24,S004,P012,41.88,16.3502845844147,0.99,23.0,73.0,73.0,6.660871925916265,28.56498104039233
2025-12-25,S004,P012,41.88,30.484842492365033,0.99,23.0,115.0,115.0,34.17265171107252,56.076760825548575
2025-12-26,S004,P012,41.88,16.170051258586938,0.99,23.0,72.0,72.0,6.833460274304937,28.737569388781
2025-12-27,S004,P012,41.88,16.341354916928395,0.99,23.0,73.0,73.0,5.8190369039436085,27.723146018419673
2025-12-28,S004,P012,41.88,17.17709157927789,0.99,23.0,75.0,75.0,6.8589538961311085,28.763063010607173
2025-12-29,S004,P012,41.88,31.532821283807227,0.99,23.0,118.0,118.0,35.414911690320565,57.31902080479662
2025-12-30,S004,P012,41.88,17.843179043196336,0.99,23.0,77.0,77.0,7.611906471814702,29.516015586290766
2025-10-31,S004,P013,474.95,14.067472673421417,0.9505257839884583,16.0,59.0,59.0,2.633603516187261,24.537712630663325
2025-11-01,S004,P013,474.95,14.927717252283365,0.9505257839884583,16.0,61.0,61.0,3.126368942823003,25.030478057299067
2025-11-02,S004,P013,474.95,15.399391201155701,0.9505257839884583,16.0,63.0,63.0,3.203035774793218,25.107144889269282
2025-11-03,S004,P013,474.95,15.326363620925198,0.9505257839884583,16.0,62.0,62.0,3.390120926465581,25.294230040941645
2025-11-04,S004,P013,474.95,14.961142418823458,0.9505257839884583,16.0,61.0,61.0,2.437857094373296,24.34196620884936
2025-11-05,S004,P013,474.95,14.000304037867084,0.9505257839884583,16.0,59.0,59.0,2.4279798894782765,24.33208900395434
2025-11-06,S004,P013,474.95,14.24747706330045,0.9505257839884583,16.0,59.0,59.0,2.633307877149175,24.53741699162524
2025-11-07,S004,P013,474.95,14.133080650299062,0.9505257839884583,16.0,59.0,59.0,2.8196520238776905,24.723761138353755
2025-11-08,S004,P013,474.95,14.81356858777307,0.9505257839884583,16.0,61.0,61.0,2.952904167737554,24.857013282213618
2025-11-09,S004,P013,474.95,15.262804010491841,0.9505257839884583,16.0,62.0,62.0,2.9846939474006398,24.888803061876704
2025-11-10,S004,P013,474.95,15.081511507165636,0.9505257839884583,16.0,62.0,62.0,2.955249252881597,24.85935836735766
2025-11-11,S004,P013,474.95,15.103515456125908,0.9505257839884583,16.0,62.0,62.0,2.777435722913335,24.6815448373894
2025-11-12,S004,P013,474.95,14.52668166806504,0.9505257839884583,16.0,60.0,60.0,3.535567703809331,25.439676818285395
2025-11-13,S004,P013,474.95,14.438317736711298,0.9505257839884583,16.0,60.0,60.0,3.069821777906011,24.973930892382075
2025-11-14,S004,P013,474.95,14.356164575510446,0.9505257839884583,16.0,60.0,60.0,3.3206524282356007,25.224761542711665
2025-11-15,S004,P013,474.95,14.972885556655108,0.9505257839884583,16.0,61.0,61.0,3.3263706594367726,25.230479773912837
2025-11-16,S004,P013,474.95,15.036242893283793,0.9505257839884583,16.0,62.0,62.0,2.5864042669196827,24.490513381395747
2025-11-17,S004,P013,474.95,15.135056457615057,0.9505257839884583,16.0,62.0,62.0,3.117171707715581,25.021280822191645
2025-11-18,S004,P013,474.95,27.380491993794568,0.9505257839884583,16.0,99.0,99.0,27.386221352185796,49.29033046666186
2025-11-19,S004,P013,474.95,13.957018095717832,0.9505257839884583,16.0,58.0,58.0,2.451073113050054,24.355182227526118
2025-11-20,S004,P013,474.95,14.214651974727857,0.9505257839884583,16.0,59.0,59.0,2.6773228078742726,24.581431922350337
2025-11-21,S004,P013,474.95,25.040800643818756,0.9505257839884583,16.0,92.0,92.0,24.74475711878736,46.64886623326342
2025-11-22,S004,P013,474.95,14.946194072168007,0.9505257839884583,16.0,61.0,61.0,3.32782024439771,25.231929358873774
2025-11-23,S004,P013,474.95,15.481727960615538,0.9505257839884583,16.0,63.0,63.0,3.5322069555183155,25.43631606999438
2025-11-24,S004,P013,474.95,15.386091623365994,0.9505257839884583,16.0,63.0,63.0,3.674074593152593,25.578183707628657
2025-11-25,S004,P013,474.95,15.488073561523043,0.9505257839884583,16.0,63.0,63.0,3.656217041577886,25.56032615605395
2025-11-26,S004,P013,474.95,14.260890633294938,0.9505257839884583,16.0,59.0,59.0,3.1136507421394093,25.017759856615474
2025-11-27,S004,P013,474.95,14.961442336096468,0.9505257839884583,16.0,61.0,61.0,4.225736084546636,26.1298451990227
2025-11-28,S004,P013,474.95,14.519989992003772,0.9505257839884583,16.0,60.0,60.0,3.7579683690925343,25.6620774835686
2025-11-29,S004,P013,474.95,15.221262784366697,0.9505257839884583,16.0,62.0,62.0,3.9327902227302296,25.836899337206294
2025-11-30,S004,P013,474.95,15.80490000533376,0.9505257839884583,16.0,64.0,64.0,4.233383598889898,26.137492713365962
2025-12-01,S004,P013,474.95,15.272187099480698,0.9505257839884583,16.0,62.0,62.0,3.5010980993171437,25.405207213793208
2025-12-02,S004,P013,474.95,15.36261670380596,0.9505257839884583,16.0,63.0,63.0,3.4601358800788624,25.364244994554927
2025-12-03,S004,P013,474.95,14.392802817020728,0.9505257839884583,16.0,60.0,60.0,3.432307663526128,25.336416778002192
2025-12-04,S004,P013,474.95,14.910607155778068,0.9505257839884583,16.0,61.0,61.0,4.178898277844976,26.08300739232104
2025-12-05,S004,P013,474.95,14.522485233133127,0.9505257839884583,16.0,60.0,60.0,3.817791405286382,25.721900519762446
2025-12-06,S004,P013,474.95,15.586395545332476,0.9505257839884583,16.0,63.0,63.0,4.717888298596929,26.621997413072993
2025-12-07,S004,P013,474.95,15.958470609622292,0.9505257839884583,16.0,64.0,64.0,4.595357361402105,26.49946647587817
2025-12-08,S004,P013,474.95,15.815385160434271,0.9505257839884583,16.0,64.0,64.0,4.642326775159429,26.546435889635493
2025-12-09,S004,P013,474.95,15.930393812916272,0.9505257839884583,16.0,64.0,64.0,4.650522652234624,26.55463176671069
2025-12-10,S004,P013,474.95,15.27996545469549,0.9505257839884583,16.0,62.0,62.0,5.261465492810796,27.16557460728686
2025-12-11,S004,P013,474.95,15.491316565456007,0.9505257839884583,16.0,63.0,63.0,5.395149651135991,27.299258765612056
2025-12-13,S004,P013,474.95,15.13753454759622,0.9505257839884583,16.0,62.0,62.0,5.10272258814771,27.006831702623774
2025-12-15,S004,P013,474.95,15.797247166924475,0.9505257839884583,16.0,64.0,64.0,5.1944240957160694,27.098533210192134
2025-12-16,S004,P013,474.95,16.48613331596161,0.9505257839884583,16.0,66.0,66.0,5.705515328015874,27.60962444249194
2025-12-18,S004,P013,474.95,15.911303768110255,0.9505257839884583,16.0,64.0,64.0,4.888996544446538,26.793105658922602
2025-12-19,S004,P013,474.95,16.354696820006318,0.9505257839884583,16.0,66.0,66.0,5.5539612203498585,27.458070334825923
2025-12-20,S004,P013,474.95,15.364316946587783,0.9505257839884583,16.0,63.0,63.0,5.485001030530523,27.389110145006587
2025-12-21,S004,P013,474.95,15.099531372930574,0.9505257839884583,16.0,62.0,62.0,4.666411820020269,26.570520934496333
2025-12-22,S004,P013,474.95,15.135760665648181,0.9505257839884583,16.0,62.0,62.0,5.154007378186773,27.058116492662837
2025-12-23,S004,P013,474.95,15.824408717410519,0.9505257839884583,16.0,64.0,64.0,5.303579750623296,27.20768886509936
2025-12-24,S004,P013,474.95,16.420475652580464,0.9505257839884583,16.0,66.0,66.0,5.629032555188726,27.53314166966479
2025-12-25,S004,P013,474.95,28.167968950188097,0.9505257839884583,16.0,101.0,101.0,29.45715946253736,51.36126857701342
2025-12-26,S004,P013,474.95,16.487936518380543,0.9505257839884583,16.0,66.0,66.0,5.875273171033452,27.779382285509516
2025-12-27,S004,P013,474.95,15.757839161441503,0.9505257839884583,16.0,64.0,64.0,6.326878014173101,28.230987128649165
2025-12-28,S004,P013,474.95,15.959985407700064,0.9505257839884583,16.0,64.0,64.0,6.44215244349439,28.346261557970454
2025-12-29,S004,P013,474.95,29.337488485055122,0.9505257839884583,16.0,105.0,105.0,33.6122955709358,55.51640468541186
2025-12-30,S004,P013,474.95,16.735307831983476,0.9505257839884583,16.0,67.0,67.0,7.180210533704351,29.084319648180415
2025-10-31,S004,P014,483.16,1.321990353665682,0.9497135767930592,16.0,20.0,20.0,0.0,12.183796939287593
2025-11-01,S004,P014,483.16,1.3411513396123373,0.9497135767930592,16.0,21.0,21.0,0.0,12.222118911180903
2025-11-02,S004,P014,483.16,1.3151796885350668,0.9497135767930592,16.0,20.0,20.0,0.0,12.170175609026362
2025-11-03,S004,P014,483.16,1.3325702973226035,0.9497135767930592,16.0,20.0,20.0,0.0,12.204956826601435
2025-11-04,S004,P014,483.16,1.3398012944081747,0.9497135767930592,16.0,21.0,21.0,0.0,12.219418820772578
2025-11-05,S004,P014,483.16,1.3089246579030478,0.9497135767930592,16.0,20.0,20.0,0.0,12.157665547762324
2025-11-06,S004,P014,483.16,1.3052700587132895,0.9497135767930592,16.0,20.0,20.0,0.0,12.150356349382808
2025-11-07,S004,P014,483.16,1.313936097226473,0.9497135767930592,16.0,20.0,20.0,0.0,12.167688426409175
2025-11-08,S004,P014,483.16,1.3117847271779501,0.9497135767930592,16.0,20.0,20.0,0.0,12.163385686312129
2025-11-09,S004,P014,483.16,1.3136583395818198,0.9497135767930592,16.0,20.0,20.0,0.0,12.167132911119868
2025-11-10,S004,P014,483.16,1.3081301279881918,0.9497135767930592,16.0,20.0,20.0,0.0,12.156076487932612
2025-11-11,S004,P014,483.16,1.313936097226473,0.9497135767930592,16.0,20.0,20.0,0.0,12.167688426409175
2025-11-12,S004,P014,483.16,1.3136583395818198,0.9497135767930592,16.0,20.0,20.0,0.0,12.167132911119868
2025-11-13,S004,P014,483.16,1.3183177538732016,0.9497135767930592,16.0,20.0,20.0,0.0,12.176451739702632
2025-11-14,S004,P014,483.16,1.3210116453984702,0.9497135767930592,16.0,20.0,20.0,0.0,12.181839522753169
2025-11-15,S004,P014,483.16,1.3430614300588095,0.9497135767930592,16.0,21.0,21.0,0.0,12.225939092073848
2025-11-16,S004,P014,483.16,1.3081301279881918,0.9497135767930592,16.0,20.0,20.0,0.0,12.156076487932612
2025-11-17,S004,P014,483.16,1.3170920439580405,0.9497135767930592,16.0,20.0,20.0,0.0,12.17400031987231
2025-11-18,S004,P014,483.16,2.696302277646395,0.9497135767930592,16.0,25.0,25.0,0.0,14.932420787249018
2025-11-19,S004,P014,483.16,1.3266358204701865,0.9497135767930592,16.0,20.0,20.0,0.0,12.193087872896601
2025-11-20,S004,P014,483.16,1.3182931967595541,0.9497135767930592,16.0,20.0,20.0,0.0,12.176402625475337
2025-11-21,S004,P014,483.16,2.645035965047213,0.9497135767930592,16.0,24.0,24.0,0.0,14.829888162050654
2025-11-22,S004,P014,483.16,1.3347776957372153,0.9497135767930592,16.0,21.0,21.0,0.0,12.209371623430659
2025-11-23,S004,P014,483.16,1.322090966306063,0.9497135767930592,16.0,20.0,20.0,0.0,12.183998164568354
2025-11-24,S004,P014,483.16,1.3348607846120322,0.9497135767930592,16.0,21.0,21.0,0.0,12.209537801180293
2025-11-25,S004,P014,483.16,1.3429292269566977,0.9497135767930592,16.0,21.0,21.0,0.0,12.225674685869624
2025-11-26,S004,P014,483.16,1.3340231009343588,0.9497135767930592,16.0,21.0,21.0,0.0,12.207862433824946
2025-11-27,S004,P014,483.16,1.3319729991773093,0.9497135767930592,16.0,20.0,20.0,0.0,12.203762230310847
2025-11-28,S004,P014,483.16,1.3298999496320212,0.9497135767930592,16.0,20.0,20.0,0.0,12.19961613122027
2025-11-29,S004,P014,483.16,1.3212539382794821,0.9497135767930592,16.0,20.0,20.0,0.0,12.182324108515193
2025-11-30,S004,P014,483.16,1.32490865667853,0.9497135767930592,16.0,20.0,20.0,0.0,12.189633545313288
2025-12-01,S004,P014,483.16,1.3234054275372946,0.9497135767930592,16.0,20.0,20.0,0.0,12.186627087030818
2025-12-02,S004,P014,483.16,1.3404149242261374,0.9497135767930592,16.0,21.0,21.0,0.0,12.220646080408503
2025-12-03,S004,P014,483.16,1.3180979915479147,0.9497135767930592,16.0,20.0,20.0,0.0,12.176012215052058
2025-12-04,S004,P014,483.16,1.3144432731488669,0.9497135767930592,16.0,20.0,20.0,0.0,12.168702778253962
2025-12-05,S004,P014,483.16,1.3393041320661032,0.9497135767930592,16.0,21.0,21.0,0.0,12.218424496088435
2025-12-06,S004,P014,483.16,1.321778578362795,0.9497135767930592,16.0,20.0,20.0,0.0,12.183373388681819
2025-12-07,S004,P014,483.16,1.3285892434934103,0.9497135767930592,16.0,20.0,20.0,0.0,12.19699471894305
2025-12-08,S004,P014,483.16,1.3189185090878928,0.9497135767930592,16.0,20.0,20.0,0.0,12.177653250132014
2025-12-09,S004,P014,483.16,1.3189185090878928,0.9497135767930592,16.0,20.0,20.0,0.0,12.177653250132014
2025-12-10,S004,P014,483.16,1.3202752300122702,0.9497135767930592,16.0,20.0,20.0,0.0,12.180366691980769
2025-12-11,S004,P014,483.16,1.3181239791730368,0.9497135767930592,16.0,20.0,20.0,0.0,12.176064190302302
2025-12-12,S004,P014,483.16,1.3107706733563864,0.9497135767930592,16.0,20.0,20.0,0.0,12.161357578669001
2025-12-13,S004,P014,483.16,1.3107706733563864,0.9497135767930592,16.0,20.0,20.0,0.0,12.161357578669001
2025-12-14,S004,P014,483.16,1.3144252725461447,0.9497135767930592,16.0,20.0,20.0,0.0,12.168666777048518
2025-12-15,S004,P014,483.16,1.3073937126019919,0.9497135767930592,16.0,20.0,20.0,0.0,12.154603657160212
2025-12-16,S004,P014,483.16,1.3371234365323508,0.9497135767930592,16.0,21.0,21.0,0.0,12.21406310502093
2025-12-17,S004,P014,483.16,1.2679999299863303,0.9497135767930592,16.0,20.0,20.0,0.0,12.075816091928889
2025-12-18,S004,P014,483.16,1.2701511808255637,0.9497135767930592,16.0,20.0,20.0,0.0,12.080118593607356
2025-12-19,S004,P014,483.16,1.2875420280316794,0.9497135767930592,16.0,20.0,20.0,0.0,12.114900288019587
2025-12-20,S004,P014,483.16,1.2701511808255637,0.9497135767930592,16.0,20.0,20.0,0.0,12.080118593607356
2025-12-21,S004,P014,483.16,1.2679999299863303,0.9497135767930592,16.0,20.0,20.0,0.0,12.075816091928889
2025-12-22,S004,P014,483.16,1.280396504006716,0.9497135767930592,16.0,20.0,20.0,0.0,12.10060923996966
2025-12-23,S004,P014,483.16,1.2716545291760886,0.9497135767930592,16.0,20.0,20.0,0.0,12.083125290308406
2025-12-24,S004,P014,483.16,1.280396504006716,0.9497135767930592,16.0,20.0,20.0,0.0,12.10060923996966
2025-12-25,S004,P014,483.16,2.6000709362843955,0.9497135767930592,16.0,24.0,24.0,0.0,14.73995810452502
2025-12-26,S004,P014,483.16,1.28324286421332,0.9497135767930592,16.0,20.0,20.0,0.0,12.106301960382869
2025-12-27,S004,P014,483.16,1.2664256521085226,0.9497135767930592,16.0,20.0,20.0,0.0,12.072667536173274
2025-12-28,S004,P014,483.16,1.2664256521085226,0.9497135767930592,16.0,20.0,20.0,0.0,12.072667536173274
2025-12-29,S004,P014,483.16,2.605137807927462,0.9497135767930592,16.0,24.0,24.0,0.0,14.750091847811152
2025-12-30,S004,P014,483.16,1.280425948701235,0.9497135767930592,16.0,20.0,20.0,0.0,12.100668129358699
2025-10-31,S004,P015,406.11,15.525142573601054,0.9573911118432166,17.0,64.0,64.0,3.7481302648444874,25.65223937932055
2025-11-02,S004,P015,406.11,14.95367496294775,0.9573911118432166,17.0,62.0,62.0,3.448827210034917,25.35293632451098
2025-11-03,S004,P015,406.11,15.162333140315953,0.9573911118432166,17.0,63.0,63.0,3.59582561549146,25.499934729967524
2025-11-04,S004,P015,406.11,16.164079304042772,0.9573911118432166,17.0,66.0,66.0,4.153606834973882,26.057715949449946
2025-11-05,S004,P015,406.11,16.035384307044904,0.9573911118432166,17.0,66.0,66.0,4.007787170972417,25.91189628544848
2025-11-06,S004,P015,406.11,16.580570094655954,0.9573911118432166,17.0,67.0,67.0,4.44328826960523,26.347397384081294
2025-11-07,S004,P015,406.11,15.317443986953627,0.9573911118432166,17.0,63.0,63.0,4.261556091870855,26.16566520634692
2025-11-08,S004,P015,406.11,15.840807372247108,0.9573911118432166,17.0,65.0,65.0,4.2942470937629444,26.19835620823901
2025-11-09,S004,P015,406.11,15.682055673459036,0.9573911118432166,17.0,65.0,65.0,4.820375862683843,26.724484977159907
2025-11-10,S004,P015,406.11,15.725319544644378,0.9573911118432166,17.0,65.0,65.0,4.636585655774663,26.540694770250727
2025-11-11,S004,P015,406.11,16.605908062192,0.9573911118432166,17.0,67.0,67.0,4.952051582898687,26.85616069737475
2025-11-12,S004,P015,406.11,16.324029604958536,0.9573911118432166,17.0,66.0,66.0,4.49986499842603,26.403974112902095
2025-11-13,S004,P015,406.11,16.79463901470093,0.9573911118432166,17.0,68.0,68.0,4.786213341321538,26.690322455797602
2025-11-14,S004,P015,406.11,15.335677316636058,0.9573911118432166,17.0,64.0,64.0,4.2128099828620655,26.11691909733813
2025-11-15,S004,P015,406.11,15.865592444483248,0.9573911118432166,17.0,65.0,65.0,4.258604469861577,26.16271358433764
2025-11-16,S004,P015,406.11,15.63349746871764,0.9573911118432166,17.0,64.0,64.0,4.638046684827398,26.542155799303462
2025-11-17,S004,P015,406.11,15.830449770689114,0.9573911118432166,17.0,65.0,65.0,4.7616333394904835,26.665742453966548
2025-11-18,S004,P015,406.11,29.51149433529484,0.9573911118432166,17.0,106.0,106.0,30.678011360730718,52.58212047520678
2025-11-19,S004,P015,406.11,16.18798799415024,0.9573911118432166,17.0,66.0,66.0,4.142569008435796,26.04667812291186
2025-11-20,S004,P015,406.11,16.47333949221051,0.9573911118432166,17.0,67.0,67.0,4.058401527967046,25.96251064244311
2025-11-21,S004,P015,406.11,27.246103963731816,0.9573911118432166,17.0,99.0,99.0,27.948450508679937,49.852559623156
2025-11-22,S004,P015,406.11,16.503999228450347,0.9573911118432166,17.0,67.0,67.0,5.450205269422124,27.35431438389819
2025-11-23,S004,P015,406.11,15.800389074004316,0.9573911118432166,17.0,65.0,65.0,4.886617127027105,26.79072624150317
2025-11-24,S004,P015,406.11,16.055013399748987,0.9573911118432166,17.0,66.0,66.0,5.125547829236577,27.02965694371264
2025-11-25,S004,P015,406.11,16.910134998351293,0.9573911118432166,17.0,68.0,68.0,5.390079918469976,27.29418903294604
2025-11-26,S004,P015,406.11,16.62592862211148,0.9573911118432166,17.0,67.0,67.0,4.933237495984624,26.83734661046069
2025-11-27,S004,P015,406.11,16.916421378411496,0.9573911118432166,17.0,68.0,68.0,4.859352531995366,26.76346164647143
2025-11-28,S004,P015,406.11,16.04818987062372,0.9573911118432166,17.0,66.0,66.0,5.467409554090093,27.371518668566157
2025-11-29,S004,P015,406.11,16.395015265347133,0.9573911118432166,17.0,67.0,67.0,5.147024574842046,27.05113368931811
2025-12-01,S004,P015,406.11,16.009569459503396,0.9573911118432166,17.0,66.0,66.0,5.219765129651616,27.12387424412768
2025-12-02,S004,P015,406.11,16.172617685852316,0.9573911118432166,17.0,66.0,66.0,5.275543633069585,27.17965274754565
2025-12-03,S004,P015,406.11,16.80099940103177,0.9573911118432166,17.0,68.0,68.0,5.08659595545728,26.990705069933345
2025-12-04,S004,P015,406.11,16.853180659069302,0.9573911118432166,17.0,68.0,68.0,5.302528801526616,27.20663791600268
2025-12-05,S004,P015,406.11,17.16224526900701,0.9573911118432166,17.0,69.0,69.0,5.265787544812749,27.169896659288813
2025-12-06,S004,P015,406.11,16.457258962330076,0.9573911118432166,17.0,67.0,67.0,6.200334969129155,28.10444408360522
2025-12-07,S004,P015,406.11,16.603052672178,0.9573911118432166,17.0,67.0,67.0,5.477886620130132,27.381995734606196
